ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
GO:0010421,hydrogen peroxide-mediated programmed cell death,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,4233,MET
GO:0014029,neural crest formation,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,6422,SFRP1
GO:0016540,protein autoprocessing,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,7113,TMPRSS2
GO:0021543,pallium development,2/17,162/16992,0.0111841986603885,0.046231547750429855,0.021186423020457645,2,bp,PCR,1956/3400,EGFR/ID4
GO:0030656,regulation of vitamin metabolic process,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,7124,TNF
GO:0031032,actomyosin structure organization,2/17,165/16992,0.011583199547689934,0.046231547750429855,0.021186423020457645,2,bp,PCR,4233/6422,MET/SFRP1
GO:0031650,regulation of heat generation,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,7124,TNF
GO:0033002,muscle cell proliferation,2/17,166/16992,0.01171759229106159,0.046231547750429855,0.021186423020457645,2,bp,PCR,1956/7124,EGFR/TNF
GO:0034116,positive regulation of heterotypic cell-cell adhesion,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,7124,TNF
GO:0042306,regulation of protein import into nucleus,2/17,168/16992,0.011988458328270706,0.046231547750429855,0.021186423020457645,2,bp,PCR,1956/7124,EGFR/TNF
GO:0042635,positive regulation of hair cycle,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,7124,TNF
GO:0045414,regulation of interleukin-8 biosynthetic process,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,7124,TNF
GO:0048712,negative regulation of astrocyte differentiation,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,3400,ID4
GO:0050866,negative regulation of cell activation,2/17,163/16992,0.011316501376690545,0.046231547750429855,0.021186423020457645,2,bp,PCR,2064/6422,ERBB2/SFRP1
GO:0060442,branching involved in prostate gland morphogenesis,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,6422,SFRP1
GO:0060766,negative regulation of androgen receptor signaling pathway,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,6422,SFRP1
GO:0061430,bone trabecula morphogenesis,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,6422,SFRP1
GO:0070493,thrombin-activated receptor signaling pathway,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,4233,MET
GO:0071391,cellular response to estrogen stimulus,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,6422,SFRP1
GO:0097468,programmed cell death in response to reactive oxygen species,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,4233,MET
GO:1901550,regulation of endothelial cell development,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,7124,TNF
GO:1902905,positive regulation of supramolecular fiber organization,2/17,168/16992,0.011988458328270706,0.046231547750429855,0.021186423020457645,2,bp,PCR,4233/6422,MET/SFRP1
GO:1903140,regulation of establishment of endothelial barrier,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,7124,TNF
GO:2000052,positive regulation of non-canonical Wnt signaling pathway,1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,6422,SFRP1
GO:2000095,"regulation of Wnt signaling pathway, planar cell polarity pathway",1/17,12/16992,0.011943652556700823,0.046231547750429855,0.021186423020457645,1,bp,PCR,6422,SFRP1
GO:0048514,blood vessel morphogenesis,3/17,492/16992,0.01212468335328706,0.046625537951264,0.02136697598627761,3,bp,PCR,2064/6422/3576,ERBB2/SFRP1/CXCL8
GO:0007171,activation of transmembrane receptor protein tyrosine kinase activity,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,1946,EFNA5
GO:0007584,response to nutrient,2/17,172/16992,0.012538474828268194,0.0469631371779469,0.021521686792554187,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:0021953,central nervous system neuron differentiation,2/17,173/16992,0.012677697025397764,0.0469631371779469,0.021521686792554187,2,bp,PCR,3400/6422,ID4/SFRP1
GO:0030324,lung development,2/17,172/16992,0.012538474828268194,0.0469631371779469,0.021521686792554187,2,bp,PCR,1956/7124,EGFR/TNF
GO:0032386,regulation of intracellular transport,3/17,498/16992,0.012527999636371627,0.0469631371779469,0.021521686792554187,3,bp,PCR,2064/1956/7124,ERBB2/EGFR/TNF
GO:0032928,regulation of superoxide anion generation,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,1956,EGFR
GO:0042228,interleukin-8 biosynthetic process,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,7124,TNF
GO:0045073,regulation of chemokine biosynthetic process,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,7124,TNF
GO:0045780,positive regulation of bone resorption,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,1956,EGFR
GO:0046325,negative regulation of glucose import,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,7124,TNF
GO:0046852,positive regulation of bone remodeling,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,1956,EGFR
GO:0050920,regulation of chemotaxis,2/17,172/16992,0.012538474828268194,0.0469631371779469,0.021521686792554187,2,bp,PCR,4233/3576,MET/CXCL8
GO:0061029,eyelid development in camera-type eye,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,1956,EGFR
GO:0071481,cellular response to X-ray,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,6422,SFRP1
GO:0072182,regulation of nephron tubule epithelial cell differentiation,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,8842,PROM1
GO:0090179,planar cell polarity pathway involved in neural tube closure,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,6422,SFRP1
GO:1900025,negative regulation of substrate adhesion-dependent cell spreading,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,1946,EFNA5
GO:1903531,negative regulation of secretion by cell,2/17,171/16992,0.012399938516460363,0.0469631371779469,0.021521686792554187,2,bp,PCR,6422/7124,SFRP1/TNF
GO:1904589,regulation of protein import,2/17,171/16992,0.012399938516460363,0.0469631371779469,0.021521686792554187,2,bp,PCR,1956/7124,EGFR/TNF
GO:2000010,positive regulation of protein localization to cell surface,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,7124,TNF
GO:2001028,positive regulation of endothelial cell chemotaxis,1/17,13/16992,0.012932872692539066,0.0469631371779469,0.021521686792554187,1,bp,PCR,4233,MET
GO:0030323,respiratory tube development,2/17,176/16992,0.013099465527915865,0.04744224420030905,0.021741246044661253,2,bp,PCR,1956/7124,EGFR/TNF
GO:0002739,regulation of cytokine secretion involved in immune response,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:0007369,gastrulation,2/17,180/16992,0.013671344772129768,0.04788459528786112,0.021943961240679117,2,bp,PCR,3691/6422,ITGB4/SFRP1
GO:0010810,regulation of cell-substrate adhesion,2/17,179/16992,0.01352735882773347,0.04788459528786112,0.021943961240679117,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0010893,positive regulation of steroid biosynthetic process,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:0042033,chemokine biosynthetic process,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:0042362,fat-soluble vitamin biosynthetic process,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:0042754,negative regulation of circadian rhythm,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,79723,SUV39H2
GO:0043508,negative regulation of JUN kinase activity,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,6422,SFRP1
GO:0044130,negative regulation of growth of symbiont in host,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:0046851,negative regulation of bone remodeling,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,6422,SFRP1
GO:0050930,induction of positive chemotaxis,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,3576,CXCL8
GO:0070374,positive regulation of ERK1 and ERK2 cascade,2/17,181/16992,0.013816005922466795,0.04788459528786112,0.021943961240679117,2,bp,PCR,1956/7124,EGFR/TNF
GO:0071216,cellular response to biotic stimulus,2/17,179/16992,0.01352735882773347,0.04788459528786112,0.021943961240679117,2,bp,PCR,3576/7124,CXCL8/TNF
GO:0071801,regulation of podosome assembly,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:0090153,regulation of sphingolipid biosynthetic process,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:0090178,regulation of establishment of planar polarity involved in neural tube closure,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,6422,SFRP1
GO:1903798,regulation of production of miRNAs involved in gene silencing by miRNA,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,1956,EGFR
GO:1905038,regulation of membrane lipid metabolic process,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:1905330,regulation of morphogenesis of an epithelium,2/17,179/16992,0.01352735882773347,0.04788459528786112,0.021943961240679117,2,bp,PCR,6422/7124,SFRP1/TNF
GO:2000303,regulation of ceramide biosynthetic process,1/17,14/16992,0.013921160646142239,0.04788459528786112,0.021943961240679117,1,bp,PCR,7124,TNF
GO:0043401,steroid hormone mediated signaling pathway,2/17,183/16992,0.014107348533849843,0.04840340887929934,0.022181716729124144,2,bp,PCR,898/6422,CCNE1/SFRP1
GO:0001573,ganglioside metabolic process,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,3696,ITGB8
GO:0002573,myeloid leukocyte differentiation,2/17,185/16992,0.014401376064734957,0.04871064463735463,0.022322512939804976,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0022010,central nervous system myelination,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,3400,ID4
GO:0030730,sequestering of triglyceride,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,7124,TNF
GO:0032291,axon ensheathment in central nervous system,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,3400,ID4
GO:0044126,regulation of growth of symbiont in host,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,7124,TNF
GO:0044146,negative regulation of growth of symbiont involved in interaction with host,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,7124,TNF
GO:0044849,estrous cycle,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,4316,MMP7
GO:0045637,regulation of myeloid cell differentiation,2/17,185/16992,0.014401376064734957,0.04871064463735463,0.022322512939804976,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0050755,chemokine metabolic process,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,7124,TNF
GO:0051044,positive regulation of membrane protein ectodomain proteolysis,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,7124,TNF
GO:0051532,regulation of NFAT protein import into nucleus,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,7124,TNF
GO:0060026,convergent extension,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,6422,SFRP1
GO:0070920,regulation of production of small RNA involved in gene silencing by RNA,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,1956,EGFR
GO:0071456,cellular response to hypoxia,2/17,186/16992,0.014549393370844625,0.04871064463735463,0.022322512939804976,2,bp,PCR,79723/6422,SUV39H2/SFRP1
GO:0072160,nephron tubule epithelial cell differentiation,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,8842,PROM1
GO:0090177,establishment of planar polarity involved in neural tube closure,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,6422,SFRP1
GO:1900409,positive regulation of cellular response to oxidative stress,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,7124,TNF
GO:1905208,negative regulation of cardiocyte differentiation,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,1956,EGFR
GO:2000269,regulation of fibroblast apoptotic process,1/17,15/16992,0.014908517241089547,0.04871064463735463,0.022322512939804976,1,bp,PCR,6422,SFRP1
hsa04014,Ras signaling pathway,3/17,232/7430,0.014780908889884325,0.048859115497117626,0.029388941652401586,3,kg,PCR,1956/4233/1946,EGFR/MET/EFNA5
hsa04512,ECM-receptor interaction,2/17,82/7430,0.014697500322448605,0.048859115497117626,0.029388941652401586,2,kg,PCR,3691/3696,ITGB4/ITGB8
hsa04012,ErbB signaling pathway,2/17,85/7430,0.015736126658351855,0.049092798854935206,0.029529503070637723,2,kg,PCR,2064/1956,ERBB2/EGFR
hsa04350,TGF-beta signaling pathway,2/17,84/7430,0.015386456854163087,0.049092798854935206,0.029529503070637723,2,kg,PCR,3400/7124,ID4/TNF
hsa05210,Colorectal cancer,2/17,86/7430,0.016089236599516582,0.049092798854935206,0.029529503070637723,2,kg,PCR,83439/1956,TCF7L1/EGFR
GO:0002064,epithelial cell development,2/17,194/16992,0.015757443066274236,0.049732264729667304,0.02279068838482312,2,bp,PCR,4233/7124,MET/TNF
GO:0002922,positive regulation of humoral immune response,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,7124,TNF
GO:0006643,membrane lipid metabolic process,2/17,193/16992,0.015604124394145128,0.049732264729667304,0.02279068838482312,2,bp,PCR,3696/7124,ITGB8/TNF
GO:0009950,dorsal/ventral axis specification,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,6422,SFRP1
GO:0010829,negative regulation of glucose transport,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,7124,TNF
GO:0018027,peptidyl-lysine dimethylation,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,79723,SUV39H2
GO:0032354,response to follicle-stimulating hormone,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,1946,EFNA5
GO:0032515,negative regulation of phosphoprotein phosphatase activity,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,7124,TNF
GO:0036124,histone H3-K9 trimethylation,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,79723,SUV39H2
GO:0036294,cellular response to decreased oxygen levels,2/17,193/16992,0.015604124394145128,0.049732264729667304,0.02279068838482312,2,bp,PCR,79723/6422,SUV39H2/SFRP1
GO:0044144,modulation of growth of symbiont involved in interaction with host,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,7124,TNF
GO:0048012,hepatocyte growth factor receptor signaling pathway,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,4233,MET
GO:0051048,negative regulation of secretion,2/17,195/16992,0.015911418518330372,0.049732264729667304,0.02279068838482312,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0051224,negative regulation of protein transport,2/17,195/16992,0.015911418518330372,0.049732264729667304,0.02279068838482312,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0051495,positive regulation of cytoskeleton organization,2/17,191/16992,0.01529946261186947,0.049732264729667304,0.02279068838482312,2,bp,PCR,4233/6422,MET/SFRP1
GO:0051531,NFAT protein import into nucleus,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,7124,TNF
GO:0060219,camera-type eye photoreceptor cell differentiation,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,8842,PROM1
GO:1904385,cellular response to angiotensin,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,990,CDC6
GO:2000810,regulation of bicellular tight junction assembly,1/17,16/16992,0.015894943300281628,0.049732264729667304,0.02279068838482312,1,bp,PCR,7124,TNF
GO:0005057,"signal transducer activity, downstream of receptor",2/17,143/16982,0.00881483384658947,0.04995072513067367,0.02474339325358448,2,mf,PCR,2064/1956,ERBB2/EGFR
GO:0060541,respiratory system development,2/17,197/16992,0.0162213345501376,0.05058543735566828,0.023181669804296867,2,bp,PCR,1956/7124,EGFR/TNF
GO:0000076,DNA replication checkpoint,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,990,CDC6
GO:0002374,cytokine secretion involved in immune response,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,7124,TNF
GO:0010888,negative regulation of lipid storage,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,7124,TNF
GO:0031649,heat generation,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,7124,TNF
GO:0035024,negative regulation of Rho protein signal transduction,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,4233,MET
GO:0042249,establishment of planar polarity of embryonic epithelium,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,6422,SFRP1
GO:0051023,regulation of immunoglobulin secretion,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,7124,TNF
GO:0060218,hematopoietic stem cell differentiation,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,6422,SFRP1
GO:0071380,cellular response to prostaglandin E stimulus,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,6422,SFRP1
GO:1901032,negative regulation of response to reactive oxygen species,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,4233,MET
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,6422,SFRP1
GO:1902884,positive regulation of response to oxidative stress,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,7124,TNF
GO:1903206,negative regulation of hydrogen peroxide-induced cell death,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,4233,MET
GO:1904707,positive regulation of vascular smooth muscle cell proliferation,1/17,17/16992,0.016880439645939882,0.051013955574595364,0.02337804584403432,1,bp,PCR,7124,TNF
GO:0001894,tissue homeostasis,2/17,202/16992,0.017007527243470516,0.05117209845343107,0.023450517610430138,2,bp,PCR,8842/1956,PROM1/EGFR
GO:0071453,cellular response to oxygen levels,2/17,202/16992,0.017007527243470516,0.05117209845343107,0.023450517610430138,2,bp,PCR,79723/6422,SUV39H2/SFRP1
hsa05323,Rheumatoid arthritis,2/17,90/7430,0.017535766252788815,0.05216890460204673,0.03137979224183261,2,kg,PCR,3576/7124,CXCL8/TNF
GO:0009612,response to mechanical stimulus,2/17,205/16992,0.01748701000971367,0.05225896307556378,0.0239485925131952,2,bp,PCR,4316/1956,MMP7/EGFR
GO:0032846,positive regulation of homeostatic process,2/17,207/16992,0.017809880006406535,0.05225896307556378,0.0239485925131952,2,bp,PCR,1956/7124,EGFR/TNF
GO:0044117,growth of symbiont in host,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,7124,TNF
GO:0044346,fibroblast apoptotic process,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,6422,SFRP1
GO:0048670,regulation of collateral sprouting,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,1946,EFNA5
GO:0051797,regulation of hair follicle development,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,7124,TNF
GO:0060560,developmental growth involved in morphogenesis,2/17,205/16992,0.01748701000971367,0.05225896307556378,0.0239485925131952,2,bp,PCR,1946/6422,EFNA5/SFRP1
GO:0071371,cellular response to gonadotropin stimulus,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,1946,EFNA5
GO:1904950,negative regulation of establishment of protein localization,2/17,207/16992,0.017809880006406535,0.05225896307556378,0.0239485925131952,2,bp,PCR,6422/7124,SFRP1/TNF
GO:1905276,regulation of epithelial tube formation,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,6422,SFRP1
GO:1905331,negative regulation of morphogenesis of an epithelium,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,7124,TNF
GO:1990776,response to angiotensin,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,990,CDC6
GO:2000696,regulation of epithelial cell differentiation involved in kidney development,1/17,18/16992,0.017865007099608365,0.05225896307556378,0.0239485925131952,1,bp,PCR,8842,PROM1
GO:0046822,regulation of nucleocytoplasmic transport,2/17,208/16992,0.017972275595465104,0.05246065093857511,0.024041019537419373,2,bp,PCR,1956/7124,EGFR/TNF
GO:0008201,heparin binding,2/17,152/16982,0.009911012686878402,0.05265225489904151,0.026081612333890534,2,mf,PCR,4316/6422,MMP7/SFRP1
GO:0004175,endopeptidase activity,3/17,474/16982,0.010978470470341423,0.053463430890098716,0.02648343325825324,3,mf,PCR,4316/6422/7113,MMP7/SFRP1/TMPRSS2
GO:0005165,neurotrophin receptor binding,1/17,12/16982,0.011950649257786772,0.053463430890098716,0.02648343325825324,1,mf,PCR,1946,EFNA5
GO:0031994,insulin-like growth factor I binding,1/17,12/16982,0.011950649257786772,0.053463430890098716,0.02648343325825324,1,mf,PCR,3691,ITGB4
GO:0034104,negative regulation of tissue remodeling,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,6422,SFRP1
GO:0044110,growth involved in symbiotic interaction,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,7124,TNF
GO:0044116,growth of symbiont involved in interaction with host,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,7124,TNF
GO:0044342,type B pancreatic cell proliferation,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,6422,SFRP1
GO:0061318,renal filtration cell differentiation,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,8842,PROM1
GO:0071305,cellular response to vitamin D,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,6422,SFRP1
GO:0072112,glomerular visceral epithelial cell differentiation,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,8842,PROM1
GO:0097191,extrinsic apoptotic signaling pathway,2/17,213/16992,0.01879380823017631,0.05387013994585983,0.024686942760933805,2,bp,PCR,6422/7124,SFRP1/TNF
GO:1904948,midbrain dopaminergic neuron differentiation,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,6422,SFRP1
GO:2001026,regulation of endothelial cell chemotaxis,1/17,19/16992,0.018848646482152565,0.05387013994585983,0.024686942760933805,1,bp,PCR,4233,MET
GO:0072659,protein localization to plasma membrane,2/17,214/16992,0.018960016758029746,0.054075547795297337,0.024781074534617826,2,bp,PCR,1956/7124,EGFR/TNF
hsa04657,IL-17 signaling pathway,2/17,93/7430,0.01865602469671241,0.054147974119726265,0.03257020999682783,2,kg,PCR,3576/7124,CXCL8/TNF
GO:0050714,positive regulation of protein secretion,2/17,216/16992,0.019294325630753787,0.05480068835788783,0.025113383000500672,2,bp,PCR,1956/7124,EGFR/TNF
GO:1900180,regulation of protein localization to nucleus,2/17,216/16992,0.019294325630753787,0.05480068835788783,0.025113383000500672,2,bp,PCR,1956/7124,EGFR/TNF
hsa04064,NF-kappa B signaling pathway,2/17,95/7430,0.019419471981517427,0.054812319876265884,0.03296981646692685,2,kg,PCR,3576/7124,CXCL8/TNF
hsa05146,Amoebiasis,2/17,96/7430,0.019806132392264142,0.054812319876265884,0.03296981646692685,2,kg,PCR,3576/7124,CXCL8/TNF
GO:0009651,response to salt stress,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,7124,TNF
GO:0031116,positive regulation of microtubule polymerization,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,4233,MET
GO:0034114,regulation of heterotypic cell-cell adhesion,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,7124,TNF
GO:0042359,vitamin D metabolic process,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,7124,TNF
GO:0043586,tongue development,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,1956,EGFR
GO:0051497,negative regulation of stress fiber assembly,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,4233,MET
GO:0051968,"positive regulation of synaptic transmission, glutamatergic",1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,1956,EGFR
GO:0061436,establishment of skin barrier,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,4233,MET
GO:0072311,glomerular epithelial cell differentiation,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,8842,PROM1
GO:1901889,negative regulation of cell junction assembly,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,7124,TNF
GO:2000637,positive regulation of gene silencing by miRNA,1/17,20/16992,0.01983135861376173,0.055069229091764316,0.025236446533152535,1,bp,PCR,1956,EGFR
hsa01522,Endocrine resistance,2/17,98/7430,0.020589250988586383,0.05532292614012041,0.03327694805420777,2,kg,PCR,2064/1956,ERBB2/EGFR
hsa04066,HIF-1 signaling pathway,2/17,100/7430,0.021385332793659992,0.05532292614012041,0.03327694805420777,2,kg,PCR,2064/1956,ERBB2/EGFR
hsa04933,AGE-RAGE signaling pathway in diabetic complications,2/17,99/7430,0.020985679004429658,0.05532292614012041,0.03327694805420777,2,kg,PCR,3576/7124,CXCL8/TNF
GO:0007411,axon guidance,2/17,221/16992,0.020141074256042193,0.055703294255599514,0.02552701808952929,2,bp,PCR,2064/1946,ERBB2/EFNA5
